shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
4,-73.872696,40.566145,1
4,-73.8714,40.56658,2
4,-73.86975,40.56715,3
4,-73.86835,40.56762,4
4,-73.86779,40.56784,5
4,-73.86712,40.5681,6
4,-73.86533,40.5688,7
4,-73.86407,40.56931,8
4,-73.86328,40.56963,9
4,-73.86249,40.56995,10
4,-73.86238,40.56999,11
4,-73.8616,40.57033,12
4,-73.8608,40.57065,13
4,-73.86001,40.57098,14
4,-73.85921,40.5713,15
4,-73.85842,40.57163,16
4,-73.85832,40.57167,17
4,-73.85753,40.572,18
4,-73.85673,40.57232,19
4,-73.85594,40.57266,20
4,-73.85514,40.57298,21
4,-73.85435,40.5733,22
4,-73.85356,40.57364,23
4,-73.85274,40.57396,24
4,-73.85196,40.57429,25
4,-73.85117,40.57461,26
4,-73.85036,40.57494,27
4,-73.84958,40.57526,28
4,-73.84879,40.57558,29
4,-73.84798,40.57592,30
4,-73.84714,40.57627,31
4,-73.84631,40.5766,32
4,-73.84621,40.57665,33
4,-73.84551,40.57698,34
4,-73.8447,40.57731,35
4,-73.84388,40.57759,36
4,-73.84306,40.57788,37
4,-73.84222,40.57814,38
4,-73.84139,40.57841,39
4,-73.84057,40.57869,40
4,-73.83975,40.57896,41
4,-73.83893,40.57924,42
4,-73.8381,40.57951,43
4,-73.83728,40.57979,44
4,-73.83713,40.57984,45
4,-73.83672,40.57996,46
4,-73.83628,40.5801,47
4,-73.83543,40.58032,48
4,-73.83458,40.58055,49
4,-73.83373,40.58079,50
4,-73.83295,40.58101,51
4,-73.83288,40.58103,52
4,-73.83278,40.58105,53
4,-73.83245,40.58113,54
4,-73.83203,40.58125,55
4,-73.83193,40.58128,56
4,-73.83088,40.58157,57
4,-73.83077,40.5816,58
4,-73.83011,40.581791,59
4,-73.82991,40.58185,60
4,-73.83023,40.58259,61
4,-73.83068,40.58347,62
4,-73.83091,40.5839,63
4,-73.83095,40.58398,64
4,-73.83118,40.58393,65
4,-73.83173,40.583784,66
7,-73.831848, 40.584148,1
7,-73.831886, 40.584129,2
7,-73.832085, 40.584183,3
7,-73.832207, 40.584232,4
7,-73.832321, 40.584278,5
7,-73.832375, 40.584324,6
7,-73.832405, 40.584351,7
7,-73.832474, 40.584282,8
7,-73.832664, 40.584187,9
7,-73.832932, 40.584099,10
7,-73.833237, 40.584049,11
7,-73.833504, 40.584007,12
7,-73.833832, 40.584000,13
7,-73.834084, 40.583996,14
7,-73.834335, 40.583977,15
7,-73.834579, 40.583961,16
7,-73.834816, 40.583958,17
7,-73.835060, 40.583935,18
7,-73.835342, 40.583889,19
7,-73.835617, 40.583866,20
7,-73.835907, 40.583847,21
7,-73.836197, 40.583824,22
7,-73.836487, 40.583813,23
7,-73.836769, 40.583817,24
7,-73.837051, 40.583817,25
7,-73.837334, 40.583839,26
7,-73.837654, 40.583858,27
7,-73.837952, 40.583858,28
7,-73.838379, 40.583885,29
7,-73.838799, 40.583904,30
7,-73.839294, 40.583923,31
7,-73.839882, 40.583958,32
7,-73.840523, 40.583961,33
7,-73.841202, 40.583961,34
